,datetime,total_consumption_avg
0,2021-01-01 00:00:00+00:00,14601.66
1,2021-01-01 01:00:00+00:00,14315.26
2,2021-01-01 02:00:00+00:00,14177.95
3,2021-01-01 03:00:00+00:00,14398.14
4,2021-01-01 04:00:00+00:00,14658.56
5,2021-01-01 05:00:00+00:00,15158.39
6,2021-01-01 06:00:00+00:00,15479.72
7,2021-01-01 07:00:00+00:00,15826.81
8,2021-01-01 08:00:00+00:00,16283.8
9,2021-01-01 09:00:00+00:00,16752.91
10,2021-01-01 10:00:00+00:00,16907.47
11,2021-01-01 11:00:00+00:00,17097.92
12,2021-01-01 12:00:00+00:00,17175.34
13,2021-01-01 13:00:00+00:00,17424.98
14,2021-01-01 14:00:00+00:00,17844.04
15,2021-01-01 15:00:00+00:00,18234.42
16,2021-01-01 16:00:00+00:00,18351.25
17,2021-01-01 17:00:00+00:00,18242.18
18,2021-01-01 18:00:00+00:00,17841.63
19,2021-01-01 19:00:00+00:00,17233.08
20,2021-01-01 20:00:00+00:00,16616.22
21,2021-01-01 21:00:00+00:00,15937.28
22,2021-01-01 22:00:00+00:00,15581.15
23,2021-01-01 23:00:00+00:00,14912.27
24,2021-01-02 00:00:00+00:00,14728.86
25,2021-01-02 01:00:00+00:00,14538.62
26,2021-01-02 02:00:00+00:00,14408.66
27,2021-01-02 03:00:00+00:00,14538.87
28,2021-01-02 04:00:00+00:00,14876.31
29,2021-01-02 05:00:00+00:00,15013.5
30,2021-01-02 06:00:00+00:00,15534.22
31,2021-01-02 07:00:00+00:00,16491.3
32,2021-01-02 08:00:00+00:00,17097.86
33,2021-01-02 09:00:00+00:00,17321.74
34,2021-01-02 10:00:00+00:00,17748.28
35,2021-01-02 11:00:00+00:00,17878.52
36,2021-01-02 12:00:00+00:00,17914.7
37,2021-01-02 13:00:00+00:00,17941.95
38,2021-01-02 14:00:00+00:00,18429.26
39,2021-01-02 15:00:00+00:00,19122.71
40,2021-01-02 16:00:00+00:00,19350.22
41,2021-01-02 17:00:00+00:00,19275.67
42,2021-01-02 18:00:00+00:00,18816.46
43,2021-01-02 19:00:00+00:00,18053.24
44,2021-01-02 20:00:00+00:00,17423.81
45,2021-01-02 21:00:00+00:00,16650.73
46,2021-01-02 22:00:00+00:00,16192.42
47,2021-01-02 23:00:00+00:00,15581.79
48,2021-01-03 00:00:00+00:00,15377.33
49,2021-01-03 01:00:00+00:00,15283.19
50,2021-01-03 02:00:00+00:00,15289.58
51,2021-01-03 03:00:00+00:00,15368.16
52,2021-01-03 04:00:00+00:00,15318.3
53,2021-01-03 05:00:00+00:00,15981.17
54,2021-01-03 06:00:00+00:00,16383.53
55,2021-01-03 07:00:00+00:00,16850.77
56,2021-01-03 08:00:00+00:00,17450.85
57,2021-01-03 09:00:00+00:00,17705.67
58,2021-01-03 10:00:00+00:00,17859.17
59,2021-01-03 11:00:00+00:00,18151.88
60,2021-01-03 12:00:00+00:00,18222.2
61,2021-01-03 13:00:00+00:00,18456.19
62,2021-01-03 14:00:00+00:00,18658.05
63,2021-01-03 15:00:00+00:00,19526.74
64,2021-01-03 16:00:00+00:00,19906.37
65,2021-01-03 17:00:00+00:00,19769.48
66,2021-01-03 18:00:00+00:00,19208.2
67,2021-01-03 19:00:00+00:00,18758.88
68,2021-01-03 20:00:00+00:00,18072.2
69,2021-01-03 21:00:00+00:00,17086.85
70,2021-01-03 22:00:00+00:00,16654.61
